date,nox_weighted,avg_wind_speed,precipitation,avg_rel_humid,avg_temp,site_nox,pop_density,traffic_vol,traff_imputed
2020-09-25,0.7105598237526192,2.5,0.0,0.67,21.9,30.070833,8486.730479006977,153968.0,1
2020-09-26,0.5406430031265064,3.2,0.0,0.73,21.7,15.429167,8486.730479006977,153968.0,1
2020-09-27,0.7034147410065211,3.1,0.5,0.78,22.6,7.925,8486.730479006977,153968.0,1
2020-09-28,1.1051761722085571,5.3,0.5,0.77,23.1,6.283333,8486.730479006977,153968.0,1
2020-09-29,1.0740193844302546,4.8,7.9,0.84,22.1,8.070833,8486.730479006977,153968.0,1
2020-09-30,0.6195278204634137,6.7,22.4,0.58,20.5,8.541667,8486.730479006977,153968.0,1
2020-10-01,0.6614357707224079,4.1,0.0,0.51,19.6,14.625,8486.730479006977,153968.0,1
2020-10-02,0.5622872151664388,4.0,0.8,0.56,17.6,28.288235,8486.730479006977,153968.0,1
2020-10-03,0.5178157362919293,3.3,0.0,0.48,16.4,24.475,8486.730479006977,153968.0,1
2020-10-04,0.5446332907469273,3.6,0.0,0.59,15.9,21.516667,8486.730479006977,153968.0,1
2020-10-05,0.5146869166435994,3.1,0.0,0.64,16.9,31.270833,8486.730479006977,153968.0,1
2020-10-06,0.4637519264611996,3.7,0.0,0.56,17.9,30.1625,8486.730479006977,153968.0,1
2020-10-07,0.4849980473840578,6.5,0.5,0.53,19.8,10.6875,8486.730479006977,153968.0,1
2020-10-08,0.5010497583578581,6.4,0.0,0.47,16.6,19.480952,8486.730479006977,153968.0,1
2020-10-09,0.5063564228672094,3.1,0.0,0.45,16.1,38.95,8486.730479006977,153968.0,1
2020-10-10,0.4580020646066335,5.4,0.0,0.64,18.9,5.770833,8486.730479006977,153968.0,1
2020-10-11,0.4323667152220963,4.7,0.3,0.62,19.6,11.891667,8486.730479006977,153968.0,1
2020-10-12,0.6606551276674709,8.3,24.1,0.84,13.2,17.754167,8486.730479006977,153968.0,1
2020-10-13,0.8710153432992797,6.5,6.6,0.86,14.0,24.552174,8486.730479006977,153968.0,1
2020-10-14,0.5561793191366151,3.9,0.0,0.5,16.2,25.608333,8486.730479006977,153968.0,1
2020-10-15,0.5749850563913842,5.2,0.0,0.67,18.3,15.504167,8486.730479006977,153968.0,1
2020-10-16,0.7439889406463078,4.4,36.3,0.81,16.1,25.852941,8486.730479006977,153968.0,1
2020-10-17,0.5878309082809823,3.4,0.8,0.47,12.1,38.275,8486.730479006977,153968.0,1
2020-10-18,0.5694971505949472,2.9,0.0,0.6,13.8,55.416667,8486.730479006977,153968.0,1
2020-10-19,0.6156353371134861,2.6,0.0,0.71,15.2,42.008333,8486.730479006977,153968.0,1
2020-10-20,0.6344488659129441,2.4,0.3,0.78,17.9,19.525,8486.730479006977,153968.0,1
2020-10-21,0.609449925039047,2.6,0.0,0.83,18.3,15.445833,8486.730479006977,153968.0,1
2020-10-22,0.6975556280315196,1.6,0.0,0.84,19.3,36.941667,8486.730479006977,153968.0,1
2020-10-23,0.6265288882691624,2.9,0.0,0.82,19.0,12.21,8486.730479006977,153968.0,1
2020-10-24,0.5626344006588757,4.7,0.0,0.68,18.5,11.425,8486.730479006977,153968.0,1
2020-10-25,0.7073574842364277,4.9,0.5,0.58,10.7,13.354167,8486.730479006977,153968.0,1
2020-10-26,0.7782399994991644,3.6,0.8,0.88,12.6,37.308333,8486.730479006977,153968.0,1
2020-10-27,0.9093897040694202,3.1,0.0,0.7,14.3,40.645833,8486.730479006977,153968.0,1
2020-10-28,0.979438046553696,2.7,3.3,0.78,13.2,37.19375,8486.730479006977,153968.0,1
2020-10-29,0.8332096974770434,6.4,40.4,0.82,12.7,32.7125,8486.730479006977,153968.0,1
2020-10-30,0.9615666185604596,6.5,16.5,0.81,6.4,28.65,8486.730479006977,153968.0,1
2020-10-31,0.696356758553656,2.7,0.0,0.58,4.7,27.2,8486.730479006977,153968.0,1
2020-11-01,0.509883044448684,6.3,10.9,0.64,10.2,10.358333,8486.730479006977,153968.0,1
2020-11-02,0.8347513881938593,9.6,0.0,0.42,7.4,14.904167,8486.730479006977,153968.0,1
2020-11-03,0.8880898551354098,7.1,0.0,0.43,8.5,22.879167,8486.730479006977,153968.0,1
2020-11-04,0.7775848668034834,3.7,0.0,0.54,10.6,37.358333,8486.730479006977,153968.0,1
2020-11-05,0.7424459255893696,3.5,0.0,0.7,14.9,19.85,8486.730479006977,153968.0,1
2020-11-06,0.6850880155628012,3.1,0.0,0.58,16.7,42.680952,8486.730479006977,153968.0,1
2020-11-07,0.7339859955444228,1.8,0.0,0.43,18.8,44.383333,8486.730479006977,153968.0,1
2020-11-08,0.6666774128786201,1.0,0.0,0.48,19.0,64.983333,8486.730479006977,153968.0,1
2020-11-09,0.8476976494823616,1.4,0.0,0.62,17.2,110.5125,8486.730479006977,153968.0,1
2020-11-10,0.8986882244596778,3.8,0.0,0.7,18.6,27.216667,8486.730479006977,153968.0,1
2020-11-11,1.01093671911288,3.0,16.0,0.86,18.9,17.691667,8486.730479006977,153968.0,1
2020-11-12,0.849112585024521,4.7,7.1,0.76,16.1,25.1625,8486.730479006977,153968.0,1
2020-11-13,0.8278111414614617,4.3,4.1,0.81,9.8,42.452941,8486.730479006977,153968.0,1
2020-11-14,0.6819703181137848,5.5,0.0,0.47,10.3,24.8,8486.730479006977,153968.0,1
2020-11-15,0.7018046895497314,7.0,3.3,0.61,10.0,25.079167,8486.730479006977,153968.0,1
2020-11-16,0.688062800936196,6.7,0.0,0.37,12.5,21.033333,8486.730479006977,153968.0,1
2020-11-17,0.7853038840831424,6.7,0.0,0.44,9.2,25.895833,8486.730479006977,153968.0,1
2020-11-18,1.0590975267149492,8.0,0.0,0.46,3.1,25.558333,8486.730479006977,153968.0,1
2020-11-19,1.0887858919531244,4.4,0.0,0.43,3.7,25.904167,8486.730479006977,153968.0,1
2020-11-20,0.782815255150807,4.6,0.0,0.43,11.4,19.666667,8486.730479006977,153968.0,1
2020-11-21,0.6063180339058183,4.0,0.0,0.43,15.2,34.029167,8486.730479006977,153968.0,1
2020-11-22,0.8306744514254865,5.8,0.0,0.67,10.1,12.770833,8486.730479006977,153968.0,1
2020-11-23,0.6868278015737577,7.4,17.3,0.63,13.2,19.666667,8486.730479006977,153968.0,1
2020-11-24,0.5953472071645912,5.0,0.0,0.46,8.0,45.305882,8486.730479006977,153968.0,1
2020-11-25,0.6107813312550765,3.3,0.0,0.55,9.8,30.4375,8486.730479006977,153968.0,1
2020-11-26,0.5211947902300924,3.4,22.4,0.71,14.9,13.466667,8486.730479006977,153968.0,1
2020-11-27,0.5619584889192702,2.8,0.0,0.57,14.9,38.7,8486.730479006977,153968.0,1
2020-11-28,0.541666313944906,3.8,0.0,0.52,12.1,25.6625,8486.730479006977,153968.0,1
2020-11-29,0.5767911280830871,2.6,0.0,0.41,9.4,29.770833,8486.730479006977,153968.0,1
2020-11-30,0.7036044942257901,6.9,31.2,0.77,13.3,28.558333,8486.730479006977,153968.0,1
2020-12-01,0.7702562682611318,6.2,0.0,0.62,13.2,10.95,8486.730479006977,153968.0,1
2020-12-02,0.8292699109514854,7.3,0.0,0.52,5.4,14.920833,8486.730479006977,153968.0,1
2020-12-03,0.9036791368218204,4.5,0.0,0.41,6.2,29.3,8486.730479006977,153968.0,1
2020-12-04,0.5886796240595737,4.1,3.3,0.59,9.9,26.704167,8486.730479006977,153968.0,1
2020-12-05,0.694316916867685,7.5,25.7,0.69,7.9,24.078261,8486.730479006977,153968.0,1
2020-12-06,0.7780890637283577,9.2,0.0,0.49,4.8,11.4125,8486.730479006977,153968.0,1
2020-12-07,1.1231541605276365,4.6,0.0,0.5,2.9,38.541667,8486.730479006977,153968.0,1
2020-12-08,1.1469914074547094,6.7,0.0,0.56,1.6,28.529167,8486.730479006977,153968.0,1
2020-12-09,1.063502636987769,5.4,0.5,0.61,2.4,32.266667,8486.730479006977,153968.0,1
2020-12-10,0.9687682256523972,4.7,0.0,0.56,6.4,45.333333,8486.730479006977,153968.0,1
2020-12-11,0.8120362356952685,3.1,0.0,0.64,8.2,80.8875,8486.730479006977,153968.0,1
2020-12-12,0.6705961690210289,2.6,0.0,0.84,9.8,68.175,8486.730479006977,153968.0,1
2020-12-13,0.5371958783772907,4.6,0.0,0.61,13.2,24.379167,8486.730479006977,153968.0,1
2020-12-14,0.7430538459129641,4.6,5.8,0.65,6.8,41.3375,8486.730479006977,153968.0,1
2020-12-15,0.9785895676617626,6.5,0.0,0.44,3.6,29.95,8486.730479006977,153968.0,1
2020-12-16,1.8832969483746855,9.5,8.9,0.61,-0.3,30.325,8486.730479006977,153968.0,1
2020-12-17,1.5408922203444055,8.0,8.6,0.75,-0.9,19.783333,8486.730479006977,153968.0,1
2020-12-18,1.6097837307818148,4.7,0.0,0.55,-1.1,46.3,8486.730479006977,153968.0,1
2020-12-19,1.4628986553531562,2.1,0.0,0.55,-1.7,66.895833,8486.730479006977,153968.0,1
2020-12-20,1.2107519917227856,1.9,0.3,0.69,1.6,67.691667,8486.730479006977,153968.0,1
2020-12-21,1.198437896675009,2.4,0.0,0.69,4.9,93.208333,8486.730479006977,153968.0,1
2020-12-22,0.9688856694199592,6.1,0.0,0.58,6.1,37.908333,8486.730479006977,153968.0,1
2020-12-23,0.886827832400827,4.0,0.0,0.51,5.8,33.91875,8486.730479006977,153968.0,1
2020-12-24,0.6489115114487974,7.7,4.3,0.75,10.1,5.47,8486.730479006977,153968.0,1
2020-12-25,0.6682790594072944,9.7,18.8,0.73,13.6,4.495833,8486.730479006977,153968.0,1
2020-12-26,0.9357763751154728,7.1,0.0,0.47,-0.5,12.591667,8486.730479006977,153968.0,1
2020-12-27,0.950219514884242,2.9,0.0,0.5,-0.2,38.5125,8486.730479006977,153968.0,1
2020-12-28,0.878822375069697,3.5,0.0,0.56,6.1,24.233333,8486.730479006977,153968.0,1
2020-12-29,1.0140289753821132,7.2,0.0,0.41,5.6,27.99375,8486.730479006977,153968.0,1
2020-12-30,1.0911427078758864,4.5,0.0,0.46,1.8,32.016667,8486.730479006977,153968.0,1
2020-12-31,0.8705881492567493,4.8,13.5,0.64,7.7,26.220833,8486.730479006977,153968.0,1
2021-01-01,0.7982849649495231,3.6,16.8,0.66,3.4,,8268.235112975466,165384.0,1
2021-01-02,0.6747140986779975,5.9,1.5,0.67,6.2,,8268.235112975466,165384.0,1
2021-01-03,0.7334242113974446,6.8,4.1,0.77,3.8,,8268.235112975466,165384.0,1
2021-01-04,1.0366792249925432,3.5,0.3,0.71,4.2,,8268.235112975466,165384.0,1
2021-01-05,0.8221993984098248,3.7,0.0,0.64,4.6,,8268.235112975466,165384.0,1
2021-01-06,0.9938447153836458,6.6,0.0,0.61,4.2,,8268.235112975466,165384.0,1
2021-01-07,0.8838430320644274,6.2,0.0,0.53,3.2,,8268.235112975466,165384.0,1
2021-01-08,0.981815328919792,5.0,0.0,0.57,1.3,,8268.235112975466,165384.0,1
2021-01-09,0.7682658185499267,6.5,0.0,0.48,0.3,,8268.235112975466,165384.0,1
2021-01-10,0.7364407286567283,4.1,0.0,0.51,2.4,,8268.235112975466,165384.0,1
2021-01-11,0.9862899877759064,1.4,0.0,0.61,1.2,,8268.235112975466,165384.0,1
2021-01-12,0.8385638148304295,2.9,0.0,0.54,3.8,,8268.235112975466,165384.0,1
2021-01-13,0.7946516468722112,2.6,0.0,0.5,4.5,,8268.235112975466,165384.0,1
2021-01-14,0.8613679446713249,2.0,0.0,0.6,6.4,,8268.235112975466,165384.0,1
2021-01-15,0.8829003679624214,5.3,9.1,0.78,5.6,,8268.235112975466,165384.0,1
2021-01-16,0.6861797915647209,6.4,20.1,0.7,7.3,,8268.235112975466,165384.0,1
2021-01-17,0.7106159410216296,6.9,0.0,0.47,5.3,,8268.235112975466,165384.0,1
2021-01-18,0.8088350903707222,5.7,0.0,0.5,6.5,,8268.235112975466,165384.0,1
2021-01-19,0.9371457446749432,6.6,0.0,0.47,4.6,,8268.235112975466,165384.0,1
2021-01-20,1.0111187037175102,5.9,0.5,0.48,4.1,,8268.235112975466,165384.0,1
2021-01-21,0.9856479234009218,3.6,0.0,0.45,1.1,,8268.235112975466,165384.0,1
2021-01-22,0.9214904516339604,6.9,0.0,0.41,6.2,,8268.235112975466,165384.0,1
2021-01-23,0.9776837355261226,9.3,0.0,0.4,1.4,,8268.235112975466,165384.0,1
2021-01-24,1.1117628248208509,7.9,0.0,0.4,-1.9,,8268.235112975466,165384.0,1
2021-01-25,1.4116359269138852,3.8,0.0,0.42,-0.4,,8268.235112975466,165384.0,1
2021-01-26,1.1859074679019397,4.9,1.8,0.67,1.4,,8268.235112975466,165384.0,1
2021-01-27,1.0612873339213882,5.1,0.0,0.64,2.4,,8268.235112975466,165384.0,1
2021-01-28,1.3913921501913271,8.7,0.0,0.47,0.6,,8268.235112975466,165384.0,1
2021-01-29,2.095942991683222,10.7,0.0,0.45,-4.9,,8268.235112975466,165384.0,1
2021-01-30,1.6277171047766608,6.1,0.0,0.43,-4.4,,8268.235112975466,165384.0,1
2021-01-31,1.6394722059067928,4.5,1.3,0.6,-4.0,,8268.235112975466,165384.0,1
2021-02-01,1.6458027223219207,11.6,21.8,0.88,-2.0,,8268.235112975466,165384.0,1
2021-02-02,1.4553923608025443,7.8,2.5,0.79,0.5,,8268.235112975466,165384.0,1
2021-02-03,1.3777635647414943,6.2,0.0,0.63,0.8,,8268.235112975466,165384.0,1
2021-02-04,1.1965364893676909,5.0,0.0,0.51,2.4,,8268.235112975466,165384.0,1
2021-02-05,1.0746950507103354,4.1,1.5,0.6,4.9,,8268.235112975466,165384.0,1
2021-02-06,0.8988010226467543,6.0,0.0,0.36,4.9,,8268.235112975466,165384.0,1
2021-02-07,1.1630912977303114,5.0,9.9,0.75,2.3,,8268.235112975466,165384.0,1
2021-02-08,1.3623180294542443,5.2,0.0,0.48,-3.2,,8268.235112975466,165384.0,1
2021-02-09,1.4452816654716083,4.0,0.3,0.75,-1.3,,8268.235112975466,165384.0,1
2021-02-10,1.7870804150502422,3.3,0.0,0.54,-0.8,,8268.235112975466,165384.0,1
2021-02-11,1.5922858461063594,4.0,2.5,0.63,-1.2,,8268.235112975466,165384.0,1
2021-02-12,1.7175656175198757,3.3,0.0,0.38,-2.8,,8268.235112975466,165384.0,1
2021-02-13,1.2364593675398277,4.9,0.0,0.43,-2.1,,8268.235112975466,165384.0,1
2021-02-14,1.06914275740889,3.2,0.0,0.69,-0.1,,8268.235112975466,165384.0,1
2021-02-15,1.067693361176448,3.6,0.3,0.74,1.1,,8268.235112975466,165384.0,1
2021-02-16,0.9787920514585022,5.5,21.6,0.7,4.7,,8268.235112975466,165384.0,1
2021-02-17,1.5248211275908536,5.2,0.0,0.39,-0.3,,8268.235112975466,165384.0,1
2021-02-18,1.28105160902754,5.6,8.1,0.72,-1.9,,8268.235112975466,165384.0,1
2021-02-19,1.1414666100346302,5.1,2.5,0.83,-1.0,,8268.235112975466,165384.0,1
2021-02-20,1.0551613217881062,6.8,0.0,0.55,0.4,,8268.235112975466,165384.0,1
2021-02-21,1.0343748763371423,4.6,0.0,0.47,-0.6,,8268.235112975466,165384.0,1
2021-02-22,1.177422363951064,4.6,14.2,0.7,1.4,,8268.235112975466,165384.0,1
2021-02-23,0.9412545529532786,6.0,0.3,0.59,4.4,,8268.235112975466,165384.0,1
2021-02-24,0.894337895797791,5.1,0.0,0.51,7.9,,8268.235112975466,165384.0,1
2021-02-25,0.8355655195578727,7.5,0.0,0.37,8.2,,8268.235112975466,165384.0,1
2021-02-26,1.2531777100803982,4.1,0.0,0.42,4.9,,8268.235112975466,165384.0,1
2021-02-27,0.7445185188235872,3.7,11.9,0.79,6.1,,8268.235112975466,165384.0,1
2021-02-28,0.6516092469416586,3.5,7.4,0.77,6.1,,8268.235112975466,165384.0,1
2021-03-01,0.8217386220919842,7.0,3.8,0.67,6.0,,8268.235112975466,165384.0,1
2021-03-02,1.253367894066582,9.3,0.0,0.33,-0.6,,8268.235112975466,165384.0,1
2021-03-03,1.0616589182081944,4.4,0.0,0.36,4.3,,8268.235112975466,165384.0,1
2021-03-04,1.1934286098383549,9.0,0.0,0.45,5.9,,8268.235112975466,165384.0,1
2021-03-05,1.4356995827815089,9.5,0.0,0.33,-0.6,,8268.235112975466,165384.0,1
2021-03-06,1.0721963725054404,7.2,0.0,0.43,1.0,,8268.235112975466,165384.0,1
2021-03-07,0.8632026612442378,5.5,0.0,0.41,0.7,,8268.235112975466,165384.0,1
2021-03-08,0.9295724930906448,3.6,0.0,0.33,1.5,,8268.235112975466,165384.0,1
2021-03-09,0.843202664737688,4.9,0.0,0.31,9.7,,8268.235112975466,165384.0,1
2021-03-10,0.6791630862394435,3.2,0.0,0.6,8.3,,8268.235112975466,165384.0,1
2021-03-11,0.5932358544077465,3.5,0.0,0.59,11.8,,8268.235112975466,165384.0,1
2021-03-12,0.5694987515246958,7.0,0.0,0.32,16.1,,8268.235112975466,165384.0,1
2021-03-13,0.4628125904821311,6.9,0.0,0.25,7.9,,8268.235112975466,165384.0,1
2021-03-14,0.5720442171715348,9.3,0.0,0.31,8.3,,8268.235112975466,165384.0,1
2021-03-15,1.1396288583362495,7.9,0.0,0.26,0.0,,8268.235112975466,165384.0,1
2021-03-16,1.033618792212015,3.8,0.0,0.44,0.4,,8268.235112975466,165384.0,1
2021-03-17,0.8349038613625895,3.2,0.0,0.7,3.7,,8268.235112975466,165384.0,1
2021-03-18,0.7495585525383623,3.9,14.0,0.83,6.8,,8268.235112975466,165384.0,1
2021-03-19,0.6920864044169459,7.6,2.5,0.33,3.7,,8268.235112975466,165384.0,1
2021-03-20,0.5050123704241393,2.7,0.0,0.35,6.4,,8268.235112975466,165384.0,1
2021-03-21,0.4418267965115121,2.3,0.0,0.44,9.3,,8268.235112975466,165384.0,1
2021-03-22,0.5477880900301771,3.0,0.0,0.6,8.7,,8268.235112975466,165384.0,1
2021-03-23,0.5154079621063772,3.4,0.0,0.74,8.8,,8268.235112975466,165384.0,1
2021-03-24,0.4929652105106629,4.3,33.3,0.86,8.9,,8268.235112975466,165384.0,1
2021-03-25,0.4107884910051876,2.4,0.5,0.84,11.7,,8268.235112975466,165384.0,1
2021-03-26,0.5768759273509902,7.2,0.5,0.6,16.3,,8268.235112975466,165384.0,1
2021-03-27,0.4375404032347248,4.6,0.0,0.52,14.4,,8268.235112975466,165384.0,1
2021-03-28,0.4764790670584721,4.9,15.2,0.8,11.3,,8268.235112975466,165384.0,1
2021-03-29,0.65345085890729,8.1,0.0,0.37,10.7,,8268.235112975466,165384.0,1
2021-03-30,0.79326973396982,5.3,0.0,0.54,10.1,,8268.235112975466,165384.0,1
2021-03-31,0.4985218024847773,4.5,9.4,0.79,12.6,,8268.235112975466,165384.0,1
2021-04-01,0.711511324835272,8.0,0.5,0.6,9.7,,8268.235112975466,165384.0,1
2021-04-02,0.9082044512677035,7.5,0.0,0.4,2.4,,8268.235112975466,165384.0,1
2021-04-03,0.7426657833249626,4.4,0.0,0.3,4.8,,8268.235112975466,165384.0,1
2021-04-04,0.5627022574044199,3.4,0.0,0.36,10.8,,8268.235112975466,165384.0,1
2021-04-05,0.8638431339937154,7.9,0.0,0.28,13.9,,8268.235112975466,165384.0,1
2021-04-06,0.5727972654783248,4.3,0.0,0.28,14.1,,8268.235112975466,165384.0,1
2021-04-07,0.5446573072330053,2.6,0.0,0.41,14.9,,8268.235112975466,165384.0,1
2021-04-08,0.6125540213138086,2.5,0.0,0.55,14.1,,8268.235112975466,165384.0,1
2021-04-09,0.5580539743679241,3.2,0.0,0.75,11.4,,8268.235112975466,165384.0,1
2021-04-10,0.5004797240912077,3.0,0.0,0.75,13.1,,8268.235112975466,165384.0,1
2021-04-11,0.5313726054554437,5.1,10.2,0.91,12.1,,8268.235112975466,165384.0,1
2021-04-12,0.8102039557842636,4.3,12.4,0.77,8.9,,8268.235112975466,165384.0,1
2021-04-13,0.6904456083979836,3.0,1.5,0.58,10.9,,8268.235112975466,165384.0,1
2021-04-14,0.6017599814807332,3.4,0.0,0.57,14.8,,8268.235112975466,165384.0,1
2021-04-15,0.5723358668749294,4.3,23.4,0.84,12.3,,8268.235112975466,165384.0,1
2021-04-16,0.5963967569343325,5.8,1.0,0.65,8.4,,8268.235112975466,165384.0,1
2021-04-17,0.6603244022298141,4.0,0.0,0.55,9.1,,8268.235112975466,165384.0,1
2021-04-18,0.4867032222202075,3.4,0.0,0.52,12.5,,8268.235112975466,165384.0,1
2021-04-19,0.5527169476204193,2.6,0.0,0.48,14.4,,8268.235112975466,165384.0,1
2021-04-20,0.5555439403207192,4.7,0.0,0.45,16.7,,8268.235112975466,165384.0,1
2021-04-21,0.6033981855405101,7.0,6.9,0.59,14.3,,8268.235112975466,165384.0,1
2021-04-22,0.7129946085315457,8.8,0.0,0.36,5.8,,8268.235112975466,165384.0,1
2021-04-23,0.5877265121341954,6.9,0.0,0.28,10.0,,8268.235112975466,165384.0,1
2021-04-24,0.4459754598068182,4.7,0.0,0.31,16.2,,8268.235112975466,165384.0,1
2021-04-25,0.4565368149431517,4.4,12.7,0.64,13.4,,8268.235112975466,165384.0,1
2021-04-26,0.5273296299856338,8.2,0.0,0.34,11.4,,8268.235112975466,165384.0,1
2021-04-27,0.5060472457403117,2.8,0.0,0.35,12.6,,8268.235112975466,165384.0,1
2021-04-28,0.6109840558846449,3.0,0.8,0.61,15.8,,8268.235112975466,165384.0,1
2021-04-29,0.6928366368483347,3.8,0.0,0.68,18.1,,8268.235112975466,165384.0,1
2021-04-30,0.4390597000994681,10.2,0.5,0.43,19.1,,8268.235112975466,165384.0,1
2021-05-01,0.4670342416348169,7.4,0.0,0.36,11.4,,8268.235112975466,165384.0,1
2021-05-02,0.4453693213679178,5.0,0.0,0.36,19.4,,8268.235112975466,165384.0,1
2021-05-03,0.6747101428519657,3.7,8.4,0.72,15.8,,8268.235112975466,165384.0,1
2021-05-04,0.6216488416003453,3.8,7.6,0.78,14.3,,8268.235112975466,165384.0,1
2021-05-05,0.599075044983191,4.4,7.4,0.83,12.6,,8268.235112975466,165384.0,1
2021-05-06,0.5498557413681069,6.1,0.0,0.41,14.3,,8268.235112975466,165384.0,1
2021-05-07,0.526423023157459,4.7,0.0,0.46,14.3,,8268.235112975466,165384.0,1
2021-05-08,0.404179863350584,3.4,1.0,0.63,11.5,,8268.235112975466,165384.0,1
2021-05-09,0.3540092825826518,4.6,11.4,0.63,12.0,,8268.235112975466,165384.0,1
2021-05-10,0.3980270231249533,4.6,0.5,0.64,11.4,,8268.235112975466,165384.0,1
2021-05-11,0.3981028900585068,5.7,0.0,0.38,14.7,,8268.235112975466,165384.0,1
2021-05-12,0.3297579735430987,5.8,0.0,0.38,14.1,,8268.235112975466,165384.0,1
2021-05-13,0.3698521267368209,3.4,0.0,0.31,16.7,,8268.235112975466,165384.0,1
2021-05-14,0.3890977777427746,3.5,0.0,0.28,18.7,,8268.235112975466,165384.0,1
2021-05-15,0.2987933908759873,2.8,0.0,0.29,20.0,,8268.235112975466,165384.0,1
2021-05-16,0.2809925674473266,3.1,0.0,0.36,20.7,,8268.235112975466,165384.0,1
2021-05-17,0.5330440788690956,3.0,0.0,0.38,19.8,,8268.235112975466,165384.0,1
2021-05-18,0.6415420209343573,3.7,0.0,0.31,22.4,,8268.235112975466,165384.0,1
2021-05-19,0.5546432275816945,3.8,0.0,0.35,24.8,,8268.235112975466,165384.0,1
2021-05-20,0.5110911648271846,3.8,0.0,0.41,20.4,,8268.235112975466,165384.0,1
2021-05-21,0.6849044524683695,3.8,0.0,0.44,19.7,,8268.235112975466,165384.0,1
2021-05-22,0.7937849943405361,3.5,0.0,0.48,23.0,,8268.235112975466,165384.0,1
2021-05-23,0.8228651380988948,6.7,0.0,0.5,26.4,,8268.235112975466,165384.0,1
2021-05-24,0.561228179963677,5.4,0.0,0.44,19.3,,8268.235112975466,165384.0,1
2021-05-25,0.696768612682325,5.1,0.0,0.57,17.8,,8268.235112975466,165384.0,1
2021-05-26,1.6381464712014109,4.6,1.8,0.65,22.8,,8268.235112975466,165384.0,1
2021-05-27,0.918444131314193,5.5,0.3,0.48,23.8,,8268.235112975466,165384.0,1
2021-05-28,0.5360895008810677,7.4,29.0,0.58,17.7,,8268.235112975466,165384.0,1
2021-05-29,0.4440473126708701,8.5,11.7,0.78,10.3,,8268.235112975466,165384.0,1
2021-05-30,0.4626932778306349,5.7,20.6,0.84,10.1,,8268.235112975466,165384.0,1
2021-05-31,0.5441680819792161,4.0,0.3,0.66,13.5,,8268.235112975466,165384.0,1
2021-06-01,0.6938117676676138,2.7,0.0,0.56,19.0,,8268.235112975466,165384.0,1
2021-06-02,0.5593587006541592,3.7,0.0,0.59,20.3,,8268.235112975466,165384.0,1
2021-06-03,0.488578925242719,2.8,7.9,0.84,18.6,,8268.235112975466,165384.0,1
2021-06-04,0.8972249334456394,2.9,17.0,0.76,21.8,,8268.235112975466,165384.0,1
2021-06-05,0.8496753147263326,3.7,0.0,0.49,25.3,,8268.235112975466,165384.0,1
2021-06-06,1.0840300953910902,4.3,0.0,0.44,30.3,,8268.235112975466,165384.0,1
2021-06-07,1.7899669089595174,3.5,0.0,0.6,28.8,,8268.235112975466,165384.0,1
2021-06-08,2.2860817855807003,2.8,11.9,0.71,26.8,,8268.235112975466,165384.0,1
2021-06-09,1.8418418695606835,2.2,0.0,0.63,26.7,,8268.235112975466,165384.0,1
2021-06-10,0.960433704743062,4.4,0.0,0.5,25.5,,8268.235112975466,165384.0,1
2021-06-11,0.8689677255751814,4.0,0.0,0.66,18.6,,8268.235112975466,165384.0,1
2021-06-12,0.5807228303445899,3.8,0.0,0.69,18.8,,8268.235112975466,165384.0,1
2021-06-13,0.6818844173863883,3.3,0.0,0.63,20.1,,8268.235112975466,165384.0,1
2021-06-14,0.7294036060671182,4.2,2.5,0.76,20.3,,8268.235112975466,165384.0,1
2021-06-15,0.8528307619098936,4.4,0.0,0.59,22.8,,8268.235112975466,165384.0,1
2021-06-16,0.7336667620370128,5.6,0.0,0.41,21.3,,8268.235112975466,165384.0,1
2021-06-17,0.8294058950427379,3.0,0.0,0.3,21.3,,8268.235112975466,165384.0,1
2021-06-18,0.8450134560297483,4.7,0.0,0.38,24.4,,8268.235112975466,165384.0,1
2021-06-19,0.8998333549755475,4.1,2.8,0.56,26.2,,8268.235112975466,165384.0,1
2021-06-20,1.021028275763885,3.7,0.0,0.57,24.9,,8268.235112975466,165384.0,1
2021-06-21,1.2979857627603697,5.3,0.0,0.68,26.8,,8268.235112975466,165384.0,1
2021-06-22,0.905654245096948,5.1,4.3,0.71,23.4,,8268.235112975466,165384.0,1
2021-06-23,0.8424291556011752,4.6,0.0,0.45,19.0,,8268.235112975466,165384.0,1
2021-06-24,0.8405788795191498,3.8,0.0,0.52,21.1,,8268.235112975466,165384.0,1
2021-06-25,0.895453197407001,4.2,0.0,0.68,21.2,,8268.235112975466,165384.0,1
2021-06-26,0.8817001211463641,5.1,0.0,0.72,24.4,,8268.235112975466,165384.0,1
2021-06-27,1.1712465776954486,5.4,0.0,0.65,26.9,,8268.235112975466,165384.0,1
2021-06-28,3.345932130482742,5.1,0.0,0.57,29.2,,8268.235112975466,165384.0,1
2021-06-29,3.4070282429124106,4.7,0.0,0.49,31.4,,8268.235112975466,165384.0,1
2021-06-30,3.662170002907046,5.1,15.5,0.51,33.0,,8268.235112975466,165384.0,1
2021-07-01,1.290033790857939,2.7,18.3,0.73,26.7,,8268.235112975466,165384.0,1
2021-07-02,0.8518970443604227,4.0,21.8,0.77,23.4,,8268.235112975466,165384.0,1
2021-07-03,0.6533344713844008,5.0,4.8,0.79,17.9,,8268.235112975466,165384.0,1
